Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,28.875,29.014999389648438,28.684999465942383,28.78499984741211,17.30068016052246,12628400
2007-10-04,28.825000762939453,29.065000534057617,28.78499984741211,28.934999465942383,17.390832901000977,11534600
2007-10-05,28.985000610351562,29.139999389648438,28.915000915527344,29.03499984741211,17.450937271118164,10896400
2007-10-08,28.979999542236328,29.065000534057617,28.844999313354492,28.899999618530273,17.369802474975586,6021600
2007-10-09,28.799999237060547,28.940000534057617,28.649999618530273,28.940000534057617,17.393835067749023,16272000
2007-10-10,28.9950008392334,29.100000381469727,28.889999389648438,28.934999465942383,17.390832901000977,13236400
2007-10-11,29.0,29.09000015258789,28.459999084472656,28.594999313354492,17.186487197875977,12950600
2007-10-12,28.600000381469727,28.96500015258789,28.575000762939453,28.899999618530273,17.369802474975586,10410200
2007-10-15,29.045000076293945,29.114999771118164,28.579999923706055,28.81999969482422,17.321714401245117,13801000
2007-10-16,28.834999084472656,29.049999237060547,28.71500015258789,28.8799991607666,17.357776641845703,14228200
2007-10-17,29.174999237060547,29.71500015258789,29.030000686645508,29.545000076293945,17.757471084594727,32814800
2007-10-18,29.520000457763672,29.825000762939453,29.385000228881836,29.68000030517578,17.838603973388672,20771800
2007-10-19,29.764999389648438,29.875,29.344999313354492,29.3799991607666,17.658292770385742,24173600
2007-10-22,29.270000457763672,29.700000762939453,29.19499969482422,29.625,17.805551528930664,18251800
2007-10-23,29.655000686645508,29.889999389648438,29.625,29.875,17.955801010131836,11663000
2007-10-24,29.75,30.100000381469727,29.68000030517578,30.09000015258789,18.085031509399414,18633200
2007-10-25,30.114999771118164,30.729999542236328,30.045000076293945,30.649999618530273,18.421607971191406,19553800
2007-10-26,30.670000076293945,30.795000076293945,30.440000534057617,30.78499984741211,18.502742767333984,16187400
2007-10-29,30.75,31.014999389648438,30.645000457763672,30.920000076293945,18.583877563476562,16951200
2007-10-30,30.915000915527344,31.075000762939453,30.674999237060547,30.864999771118164,18.550817489624023,13738200
2007-10-31,30.9950008392334,31.030000686645508,30.565000534057617,30.8799991607666,18.559837341308594,16640000
2007-11-01,30.815000534057617,31.0,30.40999984741211,30.450000762939453,18.30139923095703,20035400
2007-11-02,30.56999969482422,30.575000762939453,30.0049991607666,30.2549991607666,18.184194564819336,17152600
2007-11-05,30.25,30.364999771118164,29.959999084472656,30.170000076293945,18.133113861083984,17845400
2007-11-06,30.19499969482422,30.545000076293945,30.125,30.5049991607666,18.334455490112305,15285600
2007-11-07,30.450000762939453,30.5,29.96500015258789,29.979999542236328,18.01890754699707,14486800
2007-11-08,30.360000610351562,30.81999969482422,29.950000762939453,30.735000610351562,18.472694396972656,26091200
2007-11-09,30.75,30.875,30.315000534057617,30.415000915527344,18.280363082885742,18189800
2007-11-12,30.31999969482422,30.43000030517578,29.899999618530273,29.93000030517578,17.988861083984375,16680200
2007-11-13,30.1200008392334,30.600000381469727,29.825000762939453,30.520000457763672,18.343463897705078,15326800
2007-11-14,30.649999618530273,30.875,30.375,30.68000030517578,18.439640045166016,16542800
2007-11-15,30.4950008392334,31.204999923706055,30.4950008392334,30.975000381469727,18.616931915283203,21229800
2007-11-16,31.1200008392334,31.360000610351562,30.850000381469727,31.309999465942383,18.818283081054688,21454000
2007-11-19,31.25,31.280000686645508,31.0049991607666,31.149999618530273,18.722116470336914,16893400
2007-11-20,31.260000228881836,31.549999237060547,31.049999237060547,31.395000457763672,18.869367599487305,21572400
2007-11-21,31.395000457763672,31.725000381469727,31.06999969482422,31.125,18.707096099853516,18067800
2007-11-23,31.270000457763672,31.375,30.959999084472656,31.149999618530273,18.722116470336914,9446000
2007-11-26,31.174999237060547,31.43000030517578,30.799999237060547,30.864999771118164,18.550817489624023,16760800
2007-11-27,30.975000381469727,31.655000686645508,30.84000015258789,31.489999771118164,18.92647361755371,21048000
2007-11-28,31.610000610351562,31.610000610351562,31.2450008392334,31.4950008392334,19.032217025756836,25499000
2007-11-29,31.454999923706055,31.584999084472656,31.309999465942383,31.395000457763672,18.97179412841797,15031600
2007-11-30,31.549999237060547,31.549999237060547,30.860000610351562,31.049999237060547,18.763303756713867,21684200
2007-12-03,31.049999237060547,31.5,30.979999542236328,31.100000381469727,18.793521881103516,17112000
2007-12-04,30.975000381469727,31.469999313354492,30.7549991607666,31.375,18.959705352783203,16878600
2007-12-05,31.420000076293945,31.524999618530273,31.225000381469727,31.524999618530273,19.05034637451172,14622000
2007-12-06,31.454999923706055,31.584999084472656,31.190000534057617,31.53499984741211,19.0563907623291,15824600
2007-12-07,31.530000686645508,31.875,31.530000686645508,31.575000762939453,19.08056640625,13413800
2007-12-10,31.540000915527344,31.75,31.440000534057617,31.635000228881836,19.116823196411133,8487800
2007-12-11,31.6200008392334,31.94499969482422,31.469999313354492,31.485000610351562,19.02617835998535,17336600
2007-12-12,31.614999771118164,32.025001525878906,31.475000381469727,31.885000228881836,19.267892837524414,23241400
2007-12-13,31.790000915527344,32.06999969482422,31.690000534057617,32.04499816894531,19.364582061767578,12418200
2007-12-14,31.8799991607666,32.15999984741211,31.8700008392334,31.905000686645508,19.27998161315918,19006000
2007-12-17,32.0,32.07500076293945,31.139999389648438,31.235000610351562,18.875093460083008,23869200
2007-12-18,31.399999618530273,31.405000686645508,30.940000534057617,31.110000610351562,18.799564361572266,23756400
2007-12-19,31.100000381469727,31.5,31.049999237060547,31.424999237060547,18.989919662475586,14402000
2007-12-20,31.375,31.479999542236328,30.950000762939453,31.139999389648438,18.817691802978516,15065400
2007-12-21,31.25,31.735000610351562,31.149999618530273,31.53499984741211,19.0563907623291,25318800
2007-12-24,31.520000457763672,31.725000381469727,31.399999618530273,31.604999542236328,19.098690032958984,4593800
2007-12-26,31.725000381469727,31.725000381469727,31.3799991607666,31.5049991607666,19.038267135620117,9484400
2007-12-27,31.450000762939453,31.600000381469727,31.104999542236328,31.149999618530273,18.82373046875,7729800
2007-12-28,31.15999984741211,31.3799991607666,31.0,31.135000228881836,18.81467056274414,8346400
2007-12-31,31.030000686645508,31.100000381469727,30.610000610351562,30.684999465942383,18.542743682861328,11729200
2008-01-02,30.725000381469727,30.790000915527344,30.364999771118164,30.545000076293945,18.458131790161133,15453800
2008-01-03,30.584999084472656,31.049999237060547,30.53499984741211,30.864999771118164,18.651514053344727,13902600
2008-01-04,30.84000015258789,31.354999542236328,30.834999084472656,30.924999237060547,18.687776565551758,18027400
2008-01-07,31.049999237060547,31.719999313354492,30.950000762939453,31.655000686645508,19.12890625,23782000
2008-01-08,31.795000076293945,32.20000076293945,31.655000686645508,31.78499984741211,19.207468032836914,20883200
2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,32.6349983215332,19.721107482910156,35949600
2008-01-10,32.5,32.79499816894531,32.35499954223633,32.779998779296875,19.808740615844727,28944200
2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,31.885000228881836,19.267892837524414,32147800
2008-01-14,31.875,32.2599983215332,31.875,32.150001525878906,19.428028106689453,22931400
2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,31.80500030517578,19.21955108642578,22999400
2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,31.325000762939453,18.929487228393555,25334000
2008-01-17,31.625,31.655000686645508,30.950000762939453,31.020000457763672,18.745182037353516,37273000
2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,30.3700008392334,18.352388381958008,33758200
2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,29.395000457763672,17.763200759887695,37369800
2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,29.434999465942383,17.787370681762695,32257400
2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,29.940000534057617,18.092540740966797,30700600
2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,29.204999923706055,17.64838218688965,25926400
2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,29.704999923706055,17.950525283813477,18341400
2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,29.274999618530273,17.69068717956543,26833600
2008-01-30,29.25,29.420000076293945,28.780000686645508,28.885000228881836,17.45500946044922,23066800
2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,29.5,17.826658248901367,24041800
2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,29.6299991607666,17.905214309692383,16520200
2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,29.315000534057617,17.714855194091797,15315800
2008-02-05,29.239999771118164,29.25,28.655000686645508,28.700000762939453,17.343223571777344,24709600
2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,28.854999542236328,17.436878204345703,16816400
2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,29.225000381469727,17.660470962524414,23313200
2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,29.625,17.90219497680664,20221800
2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,29.75,17.97772789001465,13635800
2008-02-12,29.899999618530273,30.25,29.825000762939453,29.959999084472656,18.104629516601562,23823800
2008-02-13,30.225000381469727,30.225000381469727,29.5049991607666,29.69499969482422,17.944490432739258,29032000
2008-02-14,29.760000228881836,29.844999313354492,29.200000762939453,29.274999618530273,17.69068717956543,25045400
2008-02-15,29.219999313354492,29.40999984741211,29.0049991607666,29.3799991607666,17.75414276123047,20761400
2008-02-19,29.5,29.524999618530273,28.985000610351562,29.049999237060547,17.55472183227539,17218000
2008-02-20,29.040000915527344,29.139999389648438,28.774999618530273,29.114999771118164,17.593992233276367,14832000
2008-02-21,29.15999984741211,29.280000686645508,28.864999771118164,28.9950008392334,17.521486282348633,17465200
2008-02-22,29.0,29.165000915527344,28.69499969482422,29.1299991607666,17.603065490722656,14768400
2008-02-25,29.100000381469727,29.53499984741211,29.100000381469727,29.385000228881836,17.75715446472168,16020800
2008-02-26,29.299999237060547,29.795000076293945,29.15999984741211,29.760000228881836,17.983776092529297,16807800
2008-02-27,29.639999389648438,30.204999923706055,29.639999389648438,30.024999618530273,18.143905639648438,19804800
2008-02-28,30.0,30.059999465942383,29.575000762939453,29.729999542236328,17.96564292907715,15436000
2008-02-29,29.549999237060547,29.665000915527344,29.09000015258789,29.229999542236328,17.663494110107422,15967400
2008-03-03,29.174999237060547,29.575000762939453,29.174999237060547,29.510000228881836,17.83269500732422,12492600
2008-03-04,29.295000076293945,29.790000915527344,29.260000228881836,29.684999465942383,17.938446044921875,20105800
2008-03-05,29.6200008392334,30.0,29.514999389648438,29.84000015258789,18.032119750976562,16079400
2008-03-06,29.7549991607666,29.924999237060547,29.510000228881836,29.549999237060547,17.856874465942383,14563200
2008-03-07,29.375,29.700000762939453,29.25,29.424999237060547,17.781335830688477,18332600
2008-03-10,29.424999237060547,29.670000076293945,29.325000762939453,29.329999923706055,17.723922729492188,18909600
2008-03-11,29.5049991607666,29.84000015258789,29.434999465942383,29.735000610351562,17.968656539916992,29836200
2008-03-12,29.575000762939453,29.7450008392334,29.479999542236328,29.594999313354492,17.999067306518555,22601200
2008-03-13,29.34000015258789,29.549999237060547,29.155000686645508,29.46500015258789,17.920011520385742,17542000
2008-03-14,29.46500015258789,29.46500015258789,28.565000534057617,28.764999389648438,17.494281768798828,26531400
2008-03-17,28.450000762939453,29.010000228881836,28.375,28.844999313354492,17.542936325073242,21630200
2008-03-18,29.100000381469727,29.704999923706055,28.969999313354492,29.704999923706055,18.065969467163086,18364800
2008-03-19,29.684999465942383,30.415000915527344,29.684999465942383,29.979999542236328,18.23322105407715,23258600
2008-03-20,30.079999923706055,30.56999969482422,30.020000457763672,30.520000457763672,18.5616397857666,31028600
2008-03-24,30.625,30.75,30.270000457763672,30.59000015258789,18.60421371459961,14037600
2008-03-25,30.59000015258789,30.90999984741211,30.53499984741211,30.704999923706055,18.674152374267578,15298200
2008-03-26,30.704999923706055,30.850000381469727,30.5,30.575000762939453,18.595090866088867,16547800
2008-03-27,30.68000030517578,30.950000762939453,30.604999542236328,30.655000686645508,18.643741607666016,16830400
2008-03-28,30.790000915527344,30.799999237060547,30.440000534057617,30.469999313354492,18.531225204467773,13671600
2008-03-31,30.399999618530273,30.600000381469727,30.31999969482422,30.434999465942383,18.50994300842285,18541400
2008-04-01,30.5049991607666,30.75,30.450000762939453,30.719999313354492,18.68327522277832,25873200
2008-04-02,30.684999465942383,30.684999465942383,30.104999542236328,30.229999542236328,18.38526725769043,18167000
2008-04-03,30.145000457763672,30.450000762939453,30.125,30.280000686645508,18.415678024291992,16176200
2008-04-04,30.264999389648438,30.46500015258789,30.100000381469727,30.125,18.321413040161133,15262800
2008-04-07,30.135000228881836,30.30500030517578,30.135000228881836,30.184999465942383,18.35789680480957,16193200
2008-04-08,30.135000228881836,30.28499984741211,29.934999465942383,30.2549991607666,18.400466918945312,19942800
2008-04-09,30.25,30.415000915527344,30.155000686645508,30.389999389648438,18.48257827758789,12995600
2008-04-10,30.440000534057617,30.739999771118164,30.235000610351562,30.665000915527344,18.649831771850586,14842200
2008-04-11,30.510000228881836,30.75,30.045000076293945,30.145000457763672,18.33357810974121,15567600
2008-04-14,30.19499969482422,30.674999237060547,30.075000762939453,30.5,18.549484252929688,20029600
