Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,16.3700008392334,16.3700008392334,15.9399995803833,16.229999542236328,11.262687683105469,30992900
2012-07-18,16.25,16.760000228881836,16.200000762939453,16.700000762939453,11.588836669921875,33888400
2012-07-19,16.729999542236328,16.799999237060547,16.59000015258789,16.68000030517578,11.574957847595215,30426300
2012-07-20,16.579999923706055,16.739999771118164,16.350000381469727,16.360000610351562,11.35289478302002,36050000
2012-07-23,16.059999465942383,16.149999618530273,15.930000305175781,16.06999969482422,11.151652336120605,40090000
2012-07-24,15.75,15.75,15.0,15.119999885559082,10.492410659790039,101816000
2012-07-25,15.199999809265137,15.5600004196167,14.960000038146973,15.420000076293945,10.700593948364258,61477900
2012-07-26,15.699999809265137,15.779999732971191,15.350000381469727,15.380000114440918,10.672834396362305,55945200
2012-07-27,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,10.88795280456543,40305400
2012-07-30,15.710000038146973,16.06999969482422,15.670000076293945,15.869999885559082,11.012866973876953,36366500
2012-07-31,15.869999885559082,16.110000610351562,15.850000381469727,15.949999809265137,11.06838321685791,33961900
2012-08-01,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.08919620513916,47398000
2012-08-02,15.800000190734863,16.110000610351562,15.649999618530273,15.739999771118164,10.922651290893555,47426700
2012-08-03,16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,11.34595775604248,40928300
2012-08-06,16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,11.581897735595703,32129000
2012-08-07,16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,11.894170761108398,41694700
2012-08-08,17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,11.908049583435059,24821800
2012-08-09,17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,12.282783508300781,61054300
2012-08-10,17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.1717529296875,38278100
2012-08-13,17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,12.03296184539795,33823200
2012-08-14,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,11.914989471435547,40256600
2012-08-15,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,12.039899826049805,63235200
2012-08-16,18.6299991607666,19.139999389648438,18.56999969482422,19.020000457763672,13.198781967163086,152184100
2012-08-17,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,13.22653865814209,55706700
2012-08-20,19.0,19.149999618530273,18.799999237060547,18.940000534057617,13.143270492553711,39384600
2012-08-21,19.0,19.270000457763672,18.979999542236328,19.15999984741211,13.295936584472656,45522300
2012-08-22,19.06999969482422,19.219999313354492,18.959999084472656,19.219999313354492,13.337573051452637,47546000
2012-08-23,19.149999618530273,19.389999389648438,19.040000915527344,19.1299991607666,13.275115013122559,37601200
2012-08-24,19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,13.323695182800293,32440300
2012-08-27,19.239999771118164,19.3700008392334,19.139999389648438,19.360000610351562,13.434724807739258,32091900
2012-08-28,19.309999465942383,19.350000381469727,19.15999984741211,19.219999313354492,13.337573051452637,30468900
2012-08-29,19.219999313354492,19.260000228881836,19.0,19.200000762939453,13.323695182800293,29766800
2012-08-30,19.079999923706055,19.079999923706055,18.829999923706055,18.899999618530273,13.115510940551758,24683300
2012-08-31,19.100000381469727,19.25,18.920000076293945,19.079999923706055,13.24041748046875,38502400
2012-09-04,18.989999771118164,19.139999389648438,18.799999237060547,19.0,13.184903144836426,27006700
2012-09-05,19.0,19.1200008392334,18.8700008392334,18.899999618530273,13.115510940551758,30580300
2012-09-06,19.06999969482422,19.75,19.049999237060547,19.729999542236328,13.691484451293945,59444100
2012-09-07,19.549999237060547,19.649999618530273,19.25,19.559999465942383,13.573512077331543,44786600
2012-09-10,19.43000030517578,19.469999313354492,19.100000381469727,19.149999618530273,13.288994789123535,40047200
2012-09-11,19.1200008392334,19.25,18.93000030517578,19.040000915527344,13.212662696838379,31320100
2012-09-12,19.110000610351562,19.270000457763672,19.040000915527344,19.079999923706055,13.24041748046875,28482200
2012-09-13,19.059999465942383,19.520000457763672,19.020000457763672,19.360000610351562,13.434724807739258,37780500
2012-09-14,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,13.524937629699707,46351900
2012-09-17,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,13.295936584472656,36731800
2012-09-18,19.059999465942383,19.270000457763672,19.010000228881836,19.049999237060547,13.219597816467285,45475300
2012-09-19,19.18000030517578,19.209999084472656,18.950000762939453,19.1200008392334,13.26817798614502,29693900
2012-09-20,19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,13.261239051818848,25116000
2012-09-21,19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,13.115510940551758,42198200
2012-09-24,18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,13.053051948547363,32180400
2012-09-25,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,12.955904006958008,33991600
2012-09-26,18.690000534057617,18.75,18.350000381469727,18.579999923706055,12.893451690673828,30273700
2012-09-27,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,13.046116828918457,29813600
2012-09-28,19.0,19.360000610351562,19.0,19.100000381469727,13.25429916381836,61124700
2012-10-01,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,13.212662696838379,37481100
2012-10-02,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,13.191689491271973,34712100
2012-10-03,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,13.233634948730469,33816700
2012-10-04,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,13.212662696838379,29734700
2012-10-05,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,13.184699058532715,27750400
2012-10-08,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,13.212662696838379,24170900
2012-10-09,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,13.142756462097168,42377800
2012-10-10,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,12.800204277038574,42085700
2012-10-11,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,12.765249252319336,28339700
2012-10-12,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,12.87010669708252,27099200
2012-10-15,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,12.96798038482666,27799100
2012-10-16,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,13.177708625793457,28580200
2012-10-17,18.56999969482422,18.799999237060547,18.5,18.709999084472656,13.079840660095215,28359400
2012-10-18,18.610000610351562,18.75,18.5,18.610000610351562,13.009929656982422,40270300
2012-10-19,18.579999923706055,18.600000381469727,18.0,18.040000915527344,12.611454963684082,63724300
2012-10-22,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,12.716312408447266,26334500
2012-10-23,18.0,18.170000076293945,17.940000534057617,18.010000228881836,12.590478897094727,33985300
2012-10-24,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,12.150057792663574,61961200
2012-10-25,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,12.024222373962402,46349800
2012-10-26,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,12.087140083312988,31188400
2012-10-31,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,11.989267349243164,36797100
2012-11-01,17.170000076293945,17.579999923706055,17.0,17.510000228881836,12.240938186645508,32484300
2012-11-02,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,12.129084587097168,28769400
2012-11-05,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,12.16403579711914,22190800
2012-11-06,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,12.219964981079102,35544700
2012-11-07,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,12.031211853027344,49610000
2012-11-08,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,11.765558242797852,56064800
2012-11-09,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,11.758566856384277,43085800
2012-11-12,16.860000610351562,17.09000015258789,16.75,16.860000610351562,11.786537170410156,28768400
2012-11-13,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,11.77954387664795,72206200
2012-11-14,18.049999237060547,18.25,17.6200008392334,17.65999984741211,12.345800399780273,97058200
2012-11-15,17.75,18.079999923706055,17.739999771118164,17.940000534057617,12.541543960571289,55885900
2012-11-16,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,12.576497077941895,60820500
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,12.79321002960205,40616400
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,12.82117748260498,30378100
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,12.919045448303223,30479300
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.170717239379883,17263100
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.324512481689453,34603000
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.352685928344727,53080000
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.261131286621094,41262800
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,13.387900352478027,32450600
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.317475318908691,45199100
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,13.401983261108398,32381500
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,13.500581741333008,34313500
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,13.5287446975708,36982900
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,13.718896865844727,35834800
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,13.620299339294434,50602300
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,13.937219619750977,62863500
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,13.930174827575684,58464200
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,13.894963264465332,38701100
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,13.902005195617676,37844200
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,13.98651123046875,40804400
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.162580490112305,46857100
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,14.352725982666016,41963100
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.275256156921387,38097400
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.254133224487305,29942600
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,14.056941986083984,67611700
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,13.965391159057617,12550700
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,14.02877140045166,22083800
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,13.838621139526367,35286600
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,13.697774887084961,24596400
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,13.838621139526367,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,14.324554443359375,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.402026176452637,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,14.423152923583984,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.28934383392334,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.303426742553711,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.296387672424316,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.39498233795166,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,14.423152923583984,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,14.768238067626953,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,14.775279998779297,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,14.810495376586914,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,14.754152297973633,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,14.803451538085938,42835000
