Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,23.389999389648438,23.479999542236328,23.049999237060547,23.100000381469727,16.131126403808594,42243000
2011-12-20,23.489999771118164,23.979999542236328,23.440000534057617,23.84000015258789,16.64789390563965,46309500
2011-12-21,23.950000762939453,24.09000015258789,23.43000030517578,23.68000030517578,16.53615379333496,45222100
2011-12-22,23.829999923706055,24.100000381469727,23.760000228881836,24.020000457763672,16.77358627319336,32002200
2011-12-23,24.1299991607666,24.399999618530273,24.040000915527344,24.399999618530273,17.038944244384766,24832700
2011-12-27,24.450000762939453,24.700000762939453,24.399999618530273,24.559999465942383,17.150678634643555,24136000
2011-12-28,24.520000457763672,24.559999465942383,24.18000030517578,24.229999542236328,16.92023277282715,23703400
2011-12-29,24.360000610351562,24.579999923706055,24.280000686645508,24.549999237060547,17.143695831298828,22319300
2011-12-30,24.43000030517578,24.6200008392334,24.25,24.25,16.9342041015625,21710100
2012-01-03,24.6200008392334,24.889999389648438,24.389999389648438,24.540000915527344,17.136709213256836,44845600
2012-01-04,24.56999969482422,25.1299991607666,24.530000686645508,25.110000610351562,17.534751892089844,47504000
2012-01-05,25.059999465942383,25.450000762939453,24.979999542236328,25.399999618530273,17.73726463317871,49490600
2012-01-06,25.209999084472656,25.399999618530273,25.010000228881836,25.25,17.632516860961914,36343500
2012-01-09,25.399999618530273,25.559999465942383,25.219999313354492,25.469999313354492,17.786148071289062,47478600
2012-01-10,25.709999084472656,25.920000076293945,25.510000228881836,25.59000015258789,17.869949340820312,41060900
2012-01-11,25.43000030517578,25.889999389648438,25.34000015258789,25.799999237060547,18.016592025756836,57170000
2012-01-12,25.850000381469727,25.899999618530273,25.540000915527344,25.75,17.98167610168457,44420500
2012-01-13,25.690000534057617,25.719999313354492,25.100000381469727,25.139999389648438,17.555702209472656,63313400
2012-01-17,25.18000030517578,25.399999618530273,24.969999313354492,25.040000915527344,17.48587417602539,60438600
2012-01-18,25.1299991607666,25.479999542236328,25.010000228881836,25.389999389648438,17.73027992248535,62687000
2012-01-19,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,17.897876739501953,64946300
2012-01-20,25.8700008392334,26.469999313354492,25.5,26.3799991607666,18.421615600585938,101272500
2012-01-23,26.350000381469727,26.889999389648438,26.34000015258789,26.709999084472656,18.652063369750977,69663500
2012-01-24,26.700000762939453,26.979999542236328,26.610000610351562,26.899999618530273,18.784740447998047,56220400
2012-01-25,26.84000015258789,26.950000762939453,26.5,26.899999618530273,18.784740447998047,54757900
2012-01-26,26.950000762939453,27.0,26.600000381469727,26.75,18.68000030517578,61678200
2012-01-27,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,18.6660213470459,50587400
2012-01-30,26.510000228881836,26.799999237060547,26.270000457763672,26.739999771118164,18.673006057739258,60694100
2012-01-31,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,18.44954490661621,45325300
2012-02-01,26.739999771118164,26.84000015258789,26.510000228881836,26.549999237060547,18.54033088684082,46330600
2012-02-02,26.59000015258789,26.739999771118164,26.459999084472656,26.489999771118164,18.498424530029297,34780300
2012-02-03,26.670000076293945,26.950000762939453,26.579999923706055,26.739999771118164,18.822221755981445,42191600
2012-02-06,26.549999237060547,26.729999542236328,26.360000610351562,26.719999313354492,18.808149337768555,36772600
2012-02-07,26.6299991607666,26.739999771118164,26.43000030517578,26.639999389648438,18.751832962036133,33101300
2012-02-08,26.65999984741211,26.989999771118164,26.610000610351562,26.850000381469727,18.89965057373047,37072100
2012-02-09,26.90999984741211,27.0,26.790000915527344,26.860000610351562,18.906692504882812,35754200
2012-02-10,26.739999771118164,26.790000915527344,26.450000762939453,26.700000762939453,18.794069290161133,33616000
2012-02-13,26.829999923706055,26.84000015258789,26.520000457763672,26.700000762939453,18.794069290161133,24723000
2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508,18.850378036499023,25409300
2012-02-15,26.8799991607666,26.8799991607666,26.5,26.579999923706055,18.709598541259766,35832700
2012-02-16,26.399999618530273,26.950000762939453,26.350000381469727,26.829999923706055,18.885574340820312,42450700
2012-02-17,26.860000610351562,27.5,26.81999969482422,27.3700008392334,19.26568031311035,74254100
2012-02-21,27.34000015258789,27.3700008392334,27.010000228881836,27.15999984741211,19.117862701416016,34911800
2012-02-22,27.059999465942383,27.350000381469727,26.510000228881836,26.729999542236328,18.815183639526367,51973800
2012-02-23,26.559999465942383,26.860000610351562,26.350000381469727,26.65999984741211,18.76590919494629,33800100
2012-02-24,26.719999313354492,26.799999237060547,26.450000762939453,26.700000762939453,18.794069290161133,39309500
2012-02-27,26.520000457763672,27.200000762939453,26.450000762939453,26.889999389648438,18.927806854248047,46022400
2012-02-28,26.93000030517578,27.299999237060547,26.81999969482422,27.239999771118164,19.174169540405273,32820500
2012-02-29,27.25,27.299999237060547,26.84000015258789,26.8799991607666,18.920766830444336,41856200
2012-03-01,27.059999465942383,27.139999389648438,26.709999084472656,26.860000610351562,18.906692504882812,39413000
2012-03-02,26.899999618530273,27.030000686645508,26.770000457763672,26.920000076293945,18.94892692565918,29632800
2012-03-05,26.90999984741211,26.90999984741211,26.360000610351562,26.540000915527344,18.68144989013672,32332200
2012-03-06,26.25,26.6299991607666,26.200000762939453,26.610000610351562,18.730714797973633,37196700
2012-03-07,26.579999923706055,27.0,26.520000457763672,26.90999984741211,18.94188690185547,32720900
2012-03-08,27.0,27.040000915527344,26.75,26.84000015258789,18.892608642578125,37261600
2012-03-09,26.940000534057617,27.170000076293945,26.8700008392334,27.06999969482422,19.05451011657715,29396700
2012-03-12,27.0,27.079999923706055,26.90999984741211,26.989999771118164,18.998201370239258,24006900
2012-03-13,27.1200008392334,27.5,27.1200008392334,27.489999771118164,19.35014533996582,33796800
2012-03-14,27.450000762939453,27.899999618530273,27.34000015258789,27.459999084472656,19.329030990600586,46835700
2012-03-15,27.5,27.850000381469727,27.43000030517578,27.75,19.533161163330078,34191900
2012-03-16,27.81999969482422,27.959999084472656,27.700000762939453,27.729999542236328,19.519084930419922,54672100
2012-03-19,27.65999984741211,27.899999618530273,27.540000915527344,27.739999771118164,19.526123046875,26937200
2012-03-20,27.649999618530273,27.899999618530273,27.559999465942383,27.75,19.533161163330078,22684900
2012-03-21,27.790000915527344,27.889999389648438,27.700000762939453,27.780000686645508,19.55428123474121,22212900
2012-03-22,27.729999542236328,27.950000762939453,27.610000610351562,27.899999618530273,19.63874626159668,23395100
2012-03-23,27.940000534057617,27.989999771118164,27.68000030517578,27.8799991607666,19.624670028686523,24899500
2012-03-26,28.010000228881836,28.260000228881836,27.959999084472656,28.190000534057617,19.842878341674805,32799700
2012-03-27,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,19.842878341674805,24365100
2012-03-28,28.1299991607666,28.25,27.799999237060547,27.799999237060547,19.568349838256836,35152000
2012-03-29,27.75,28.18000030517578,27.670000076293945,28.15999984741211,19.821762084960938,39616000
2012-03-30,28.389999389648438,28.450000762939453,28.020000457763672,28.1200008392334,19.793607711791992,43024400
2012-04-02,28.040000915527344,28.450000762939453,27.989999771118164,28.3799991607666,19.976613998413086,28853500
2012-04-03,28.309999465942383,28.3700008392334,27.950000762939453,28.110000610351562,19.786569595336914,34152500
2012-04-04,27.8700008392334,28.030000686645508,27.600000381469727,27.93000030517578,19.659866333007812,30845100
2012-04-05,27.8700008392334,28.100000381469727,27.799999237060547,28.06999969482422,19.758405685424805,22033800
2012-04-09,27.729999542236328,27.899999618530273,27.59000015258789,27.760000228881836,19.540189743041992,22965500
2012-04-10,27.700000762939453,27.860000610351562,27.40999984741211,27.450000762939453,19.321992874145508,36272100
2012-04-11,27.68000030517578,28.0,27.6299991607666,27.850000381469727,19.60355567932129,26668200
2012-04-12,27.969999313354492,28.520000457763672,27.93000030517578,28.479999542236328,20.04700469970703,37053200
2012-04-13,28.350000381469727,28.389999389648438,28.079999923706055,28.09000015258789,19.77248764038086,34480900
2012-04-16,28.260000228881836,28.549999237060547,28.139999389648438,28.40999984741211,19.997737884521484,37480000
2012-04-17,28.450000762939453,28.780000686645508,28.40999984741211,28.469999313354492,20.039966583251953,61288000
2012-04-18,27.579999923706055,28.110000610351562,27.459999084472656,27.950000762939453,19.673938751220703,72249100
2012-04-19,27.8700008392334,28.09000015258789,27.440000534057617,27.690000534057617,19.490924835205078,43035900
2012-04-20,27.719999313354492,27.969999313354492,27.56999969482422,27.600000381469727,19.427576065063477,38058500
2012-04-23,27.329999923706055,27.56999969482422,27.239999771118164,27.450000762939453,19.321992874145508,37791200
2012-04-24,27.350000381469727,27.600000381469727,27.239999771118164,27.309999465942383,19.22344398498535,35010600
2012-04-25,27.43000030517578,27.90999984741211,27.350000381469727,27.860000610351562,19.610593795776367,40854600
2012-04-26,27.799999237060547,28.299999237060547,27.75,28.219999313354492,19.863988876342773,46644900
2012-04-27,28.110000610351562,28.530000686645508,28.100000381469727,28.3799991607666,19.976613998413086,33310200
2012-04-30,28.420000076293945,28.540000915527344,28.290000915527344,28.399999618530273,19.990694046020508,28810500
2012-05-01,28.469999313354492,29.049999237060547,28.3700008392334,28.950000762939453,20.37784194946289,43316200
2012-05-02,28.81999969482422,29.270000457763672,28.719999313354492,29.18000030517578,20.539731979370117,40434700
2012-05-03,29.260000228881836,29.270000457763672,28.420000076293945,28.559999465942383,20.24904441833496,41219000
2012-05-04,28.31999969482422,28.3799991607666,27.84000015258789,27.899999618530273,19.781103134155273,34573600
2012-05-07,27.829999923706055,27.979999542236328,27.649999618530273,27.760000228881836,19.681840896606445,37385900
2012-05-08,27.479999542236328,27.600000381469727,27.010000228881836,27.3700008392334,19.40533447265625,53087400
2012-05-09,27.079999923706055,27.350000381469727,26.75,27.190000534057617,19.277713775634766,40599300
2012-05-10,27.34000015258789,27.459999084472656,26.959999084472656,27.239999771118164,19.31316566467285,36239000
2012-05-11,27.260000228881836,27.950000762939453,27.200000762939453,27.6299991607666,19.58967399597168,34937400
2012-05-14,27.350000381469727,27.399999618530273,26.8799991607666,27.020000457763672,19.157184600830078,39447300
2012-05-15,27.049999237060547,27.25,26.81999969482422,26.8799991607666,19.057926177978516,35712100
2012-05-16,26.90999984741211,26.989999771118164,26.489999771118164,26.5,18.78850746154785,44629300
2012-05-17,26.469999313354492,26.65999984741211,26.190000534057617,26.190000534057617,18.568716049194336,31503200
2012-05-18,26.239999771118164,26.56999969482422,26.049999237060547,26.06999969482422,18.483631134033203,43444900
2012-05-21,26.059999465942383,26.190000534057617,25.68000030517578,26.149999618530273,18.540359497070312,41389400
2012-05-22,26.270000457763672,26.280000686645508,25.780000686645508,26.030000686645508,18.455270767211914,46037700
2012-05-23,25.469999313354492,25.510000228881836,24.920000076293945,25.440000534057617,18.03696632385254,61969600
2012-05-24,25.56999969482422,25.780000686645508,25.309999465942383,25.649999618530273,18.18585205078125,37129200
2012-05-25,25.719999313354492,25.850000381469727,25.56999969482422,25.739999771118164,18.249664306640625,19122200
2012-05-29,26.040000915527344,26.31999969482422,25.860000610351562,26.09000015258789,18.497814178466797,35052800
2012-05-30,25.899999618530273,26.190000534057617,25.799999237060547,26.1299991607666,18.526168823242188,33089800
2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,18.320566177368164,42240200
2012-06-01,25.399999618530273,25.709999084472656,25.1200008392334,25.139999389648438,17.824262619018555,40246400
2012-06-04,25.280000686645508,25.360000610351562,24.84000015258789,25.040000915527344,17.75337028503418,39903700
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,18.029876708984375,29491300
2012-06-06,25.510000228881836,26.110000610351562,25.43000030517578,26.06999969482422,18.483631134033203,33553600
2012-06-07,26.3700008392334,26.43000030517578,25.889999389648438,25.940000534057617,18.39146614074707,29534200
2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,18.72469711303711,26750500
2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164,18.426912307739258,28041300
2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,18.80268669128418,29132000
2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344,18.816869735717773,30496500
2012-06-14,26.579999923706055,27.059999465942383,26.420000076293945,26.979999542236328,19.128820419311523,38301200
2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,19.384069442749023,51838900
2012-06-18,27.290000915527344,27.610000610351562,27.219999313354492,27.420000076293945,19.440786361694336,30432300
2012-06-19,27.59000015258789,27.6299991607666,27.25,27.510000228881836,19.504592895507812,30060200
2012-06-20,27.479999542236328,27.75,27.3799991607666,27.639999389648438,19.596763610839844,28164900
2012-06-21,27.510000228881836,27.59000015258789,26.610000610351562,26.709999084472656,18.937389373779297,47571100
2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,19.1004638671875,100360700
